,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
26588,1056,1056,131613C,1977-07-23,2017-04-27,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-10-31,NOLLE PROSEQUI,nan,1056,2
26589,1057,1057,131627C,1999-07-06,2017-05-03,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-07-14,NOLLE PROSEQUI,nan,1057,2
26590,1058,1058,131631C,1965-03-10,2017-05-04,MONTGOMERY COUNTY,nan,MALE,SPEED TICKET,2017-08-16,NOLLE PROSEQUI,nan,1058,1
26591,1059,1059,131648C,1992-12-11,2017-05-05,MONTGOMERY COUNTY,nan,MALE,OTHER_799,2017-12-20,NOLLE PROSEQUI,nan,1059,1
26592,1060,1060,131652C,1996-08-23,2017-05-09,MONTGOMERY COUNTY,nan,MALE,OTHER_794,2017-09-05,NOLLE PROSEQUI,nan,1060,1
26593,1061,1061,131654C,1979-07-30,2017-05-04,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-06-08,NOLLE PROSEQUI,nan,1061,9
26594,1062,1062,131672C,1987-10-17,2017-05-04,MONTGOMERY COUNTY,nan,MALE,OTHER_212,2017-07-25,NOLLE PROSEQUI,nan,1062,1
26595,1063,1063,131674C,1995-11-10,2017-05-04,MONTGOMERY COUNTY,nan,MALE,OTHER_850,2017-08-09,NOLLE PROSEQUI,nan,1063,3
26596,1064,1064,131675C,1998-08-25,2017-05-04,MONTGOMERY COUNTY,nan,MALE,OTHER_833,2017-10-20,NOLLE PROSEQUI,nan,1064,2
26597,1065,1065,131676C,1992-04-02,2017-05-09,MONTGOMERY COUNTY,nan,MALE,OTHER_248,2017-05-09,NOLLE PROSEQUI,nan,1065,1
26598,1066,1066,131715C,1990-07-26,2017-05-18,MONTGOMERY COUNTY,nan,FEMALE,OTHER_290,2017-11-06,NOLLE PROSEQUI,nan,1066,1
26599,1067,1067,131726C,1991-01-25,2017-05-18,MONTGOMERY COUNTY,nan,MALE,OTHER_759,2017-10-10,NOLLE PROSEQUI,nan,1067,4
26600,1068,1068,131727C,1992-02-06,2017-05-18,MONTGOMERY COUNTY,nan,MALE,OTHER_671,2017-09-07,NOLLE PROSEQUI,nan,1068,2
26601,1069,1069,131734C,1987-10-23,2017-05-18,MONTGOMERY COUNTY,nan,MALE,OTHER_706,2017-10-30,NOLLE PROSEQUI,nan,1069,4
26602,1070,1070,131735C,1979-07-10,2017-05-19,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-01-29,NOLLE PROSEQUI,nan,1070,2
26603,1071,1071,131747C,1989-11-13,2017-05-24,MONTGOMERY COUNTY,nan,MALE,OTHER_818,2017-11-01,NOLLE PROSEQUI,nan,1071,1
26604,1072,1072,131748C,1964-07-25,2017-05-23,MONTGOMERY COUNTY,nan,MALE,OTHER_348,2017-10-23,NOLLE PROSEQUI,nan,1072,2
26605,1073,1073,131772C,1999-03-03,2017-05-25,MONTGOMERY COUNTY,nan,MALE,ROBBERY,2017-07-26,NOLLE PROSEQUI,nan,1073,1
26606,1074,1074,131778C,1990-01-27,2017-05-25,MONTGOMERY COUNTY,nan,MALE,BURGLARY-FIRST DEGREE,2017-12-27,NOLLE PROSEQUI,nan,1074,3
26607,1075,1075,131781C,1999-03-24,2017-05-25,MONTGOMERY COUNTY,nan,MALE,OTHER_787,2017-09-01,NOLLE PROSEQUI,nan,1075,5
26608,1076,1076,131788C,1949-08-12,2017-05-26,MONTGOMERY COUNTY,nan,MALE,OTHER_974,2018-07-19,NOLLE PROSEQUI,nan,1076,1
26609,1077,1077,131795C,1979-11-15,2017-05-30,MONTGOMERY COUNTY,nan,MALE,OTHER_533,2017-08-21,NOLLE PROSEQUI,nan,1077,2
26610,1078,1078,131797C,1992-06-09,2017-05-30,MONTGOMERY COUNTY,nan,MALE,OTHER_339,2017-08-09,NOLLE PROSEQUI,nan,1078,4
26611,1079,1079,131799C,1979-11-18,2017-05-30,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-07-06,NOLLE PROSEQUI,nan,1079,2
26612,1080,1080,131801C,1994-01-19,2017-05-31,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-09-21,NOLLE PROSEQUI,nan,1080,1
26613,1081,1081,131805C,1970-04-11,2017-06-01,MONTGOMERY COUNTY,nan,MALE,OTHER_790,2017-12-18,NOLLE PROSEQUI,nan,1081,2
26614,1082,1082,131806C,1985-07-18,2017-06-01,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2017-10-10,NOLLE PROSEQUI,nan,1082,2
26615,1083,1083,131821C,1989-02-03,2017-06-02,MONTGOMERY COUNTY,nan,MALE,OTHER_894,2017-08-03,NOLLE PROSEQUI,nan,1083,3
26616,1084,1084,131844C,1992-03-25,2017-06-08,MONTGOMERY COUNTY,nan,FEMALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-09-28,NOLLE PROSEQUI,nan,1084,3
26617,1085,1085,131845C,1991-07-01,2017-06-08,MONTGOMERY COUNTY,nan,MALE,OTHER_352,2017-12-21,NOLLE PROSEQUI,nan,1085,1
26618,1086,1086,131857C,1970-04-11,2017-06-08,MONTGOMERY COUNTY,nan,MALE,OTHER_174,2017-12-18,NOLLE PROSEQUI,nan,1086,3
26619,1087,1087,131858C,1988-10-04,2017-06-08,MONTGOMERY COUNTY,nan,FEMALE,OTHER_600,2017-12-12,NOLLE PROSEQUI,nan,1087,6
26620,1088,1088,131859C,1989-05-16,2017-06-08,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2018-01-26,NOLLE PROSEQUI,nan,1088,4
26621,1089,1089,131862C,1989-12-15,2017-06-09,MONTGOMERY COUNTY,nan,MALE,OTHER_265,2017-10-03,NOLLE PROSEQUI,nan,1089,1
26622,1090,1090,131863C,1998-05-06,2017-06-09,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-09-15,NOLLE PROSEQUI,nan,1090,3
26623,1091,1091,131881C,1962-09-19,2017-06-15,MONTGOMERY COUNTY,nan,MALE,OTHER_218,2017-08-28,NOLLE PROSEQUI,nan,1091,1
26624,1092,1092,131885C,1972-12-02,2017-06-15,MONTGOMERY COUNTY,nan,MALE,OTHER_342,2017-08-02,NOLLE PROSEQUI,nan,1092,1
26625,1093,1093,131886C,1972-12-02,2017-06-19,MONTGOMERY COUNTY,nan,MALE,OTHER_502,2017-08-02,NOLLE PROSEQUI,nan,1093,2
26626,1094,1094,131887C,1985-06-25,2017-06-15,MONTGOMERY COUNTY,nan,MALE,OTHER_365,2018-02-14,NOLLE PROSEQUI,nan,1094,1
26627,1095,1095,131899C,1962-06-25,2017-06-21,MONTGOMERY COUNTY,nan,FEMALE,OTHER_812,2017-09-13,NOLLE PROSEQUI,nan,1095,1
26628,1096,1096,131905C,1987-05-13,2017-06-19,MONTGOMERY COUNTY,nan,FEMALE,OTHER_279,2017-10-10,NOLLE PROSEQUI,nan,1096,4
26629,1097,1097,131933C,1972-09-02,2017-06-16,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-07-14,NOLLE PROSEQUI,nan,1097,1
26630,1098,1098,131954C,1960-02-05,2017-06-22,MONTGOMERY COUNTY,nan,MALE,OTHER_138,2017-11-28,NOLLE PROSEQUI,nan,1098,4
26631,1099,1099,131965C,1965-04-19,2017-06-28,MONTGOMERY COUNTY,nan,MALE,OTHER_556,2018-02-07,NOLLE PROSEQUI,nan,1099,7
26632,1100,1100,131974C,1976-12-26,2017-06-29,MONTGOMERY COUNTY,nan,MALE,OTHER_876,2017-07-14,NOLLE PROSEQUI,nan,1100,4
26633,1101,1101,132003C,1992-01-27,2017-06-29,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2017-12-08,NOLLE PROSEQUI,nan,1101,3
26634,1102,1102,132008C,1985-07-12,2017-07-07,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-10-12,NOLLE PROSEQUI,nan,1102,1
26635,1103,1103,132011C,1995-04-20,2017-07-06,MONTGOMERY COUNTY,nan,MALE,OTHER_892,2017-11-09,NOLLE PROSEQUI,nan,1103,2
26636,1104,1104,132013C,1997-12-04,2017-07-06,MONTGOMERY COUNTY,nan,MALE,ROBBERY,2017-12-27,NOLLE PROSEQUI,nan,1104,2
26637,1105,1105,132031C,1984-11-17,2017-07-07,MONTGOMERY COUNTY,nan,MALE,OTHER_571,2018-07-16,NOLLE PROSEQUI,nan,1105,5
26638,1106,1106,132035C,1986-10-29,2017-07-10,MONTGOMERY COUNTY,nan,MALE,CDS: POSSESS-NOT MARIJUANA,2017-10-27,NOLLE PROSEQUI,nan,1106,2
26639,1107,1107,132047C,1968-09-12,2017-07-13,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-12-28,NOLLE PROSEQUI,nan,1107,1
26640,1108,1108,132053C,1969-06-26,2017-07-12,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-01-16,NOLLE PROSEQUI,nan,1108,1
26641,1109,1109,132054C,1969-06-26,2017-07-12,MONTGOMERY COUNTY,nan,MALE,OTHER_198,2018-01-16,NOLLE PROSEQUI,nan,1109,1
26642,1110,1110,132065C,1988-11-12,2017-07-13,MONTGOMERY COUNTY,nan,MALE,BURGLARY-FIRST DEGREE,2017-11-14,NOLLE PROSEQUI,nan,1110,4
26643,1111,1111,132076C,1993-04-01,2017-07-13,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2018-10-26,NOLLE PROSEQUI,nan,1111,8
26644,1112,1112,132077C,1997-10-10,2017-07-13,MONTGOMERY COUNTY,nan,MALE,OTHER_841,2018-10-26,NOLLE PROSEQUI,nan,1112,7
26645,1113,1113,132078C,1991-09-13,2017-07-13,MONTGOMERY COUNTY,nan,MALE,OTHER_746,2018-02-02,NOLLE PROSEQUI,nan,1113,7
26646,1114,1114,132081C,1988-05-20,2017-07-13,MONTGOMERY COUNTY,nan,MALE,OTHER_574,2017-11-03,NOLLE PROSEQUI,nan,1114,1
26647,1115,1115,132082C,1974-11-07,2017-07-14,MONTGOMERY COUNTY,nan,MALE,OTHER_402,2017-11-09,NOLLE PROSEQUI,nan,1115,11
26648,1116,1116,132101C,1991-07-03,2017-07-18,MONTGOMERY COUNTY,nan,MALE,CDS: POSSESS-NOT MARIJUANA,2017-10-18,NOLLE PROSEQUI,nan,1116,3
26649,1117,1117,132134C,1979-05-20,2017-07-25,MONTGOMERY COUNTY,nan,MALE,OTHER_351,2017-11-14,NOLLE PROSEQUI,nan,1117,3
26650,1118,1118,132145C,1989-11-21,2017-07-27,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-11-16,NOLLE PROSEQUI,nan,1118,2
26651,1119,1119,132157C,2001-05-03,2017-07-27,MONTGOMERY COUNTY,nan,MALE,OTHER_513,2017-12-13,NOLLE PROSEQUI,nan,1119,14
26652,1120,1120,132158C,2001-01-25,2017-07-27,MONTGOMERY COUNTY,nan,MALE,OTHER_908,2017-11-16,NOLLE PROSEQUI,nan,1120,14
26653,1121,1121,132159C,1995-08-15,2017-07-27,MONTGOMERY COUNTY,nan,MALE,OTHER_344,2017-11-16,NOLLE PROSEQUI,nan,1121,14
26654,1122,1122,132161C,1977-04-22,2017-07-31,MONTGOMERY COUNTY,nan,FEMALE,OTHER_623,2017-11-01,NOLLE PROSEQUI,nan,1122,1
26655,1123,1123,132162C,1978-04-25,2017-07-31,MONTGOMERY COUNTY,nan,MALE,OTHER_328,2017-11-20,NOLLE PROSEQUI,nan,1123,2
26656,1124,1124,132167C,1992-11-13,2017-07-31,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2018-01-16,NOLLE PROSEQUI,nan,1124,1
26657,1125,1125,132180C,1974-05-30,2017-08-03,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2017-11-01,NOLLE PROSEQUI,nan,1125,1
26658,1126,1126,132187C,1993-03-12,2017-08-03,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-12-11,NOLLE PROSEQUI,nan,1126,2
26659,1127,1127,132188C,1983-06-08,2017-08-03,MONTGOMERY COUNTY,nan,MALE,OTHER_732,2018-01-24,NOLLE PROSEQUI,nan,1127,3
26660,1128,1128,132202C,1995-01-27,2017-08-21,MONTGOMERY COUNTY,nan,MALE,OTHER_238,2018-01-23,NOLLE PROSEQUI,nan,1128,1
26661,1129,1129,132211C,1984-12-06,2017-08-10,MONTGOMERY COUNTY,nan,FEMALE,ASSAULT-SEC DEGREE,2017-11-28,NOLLE PROSEQUI,nan,1129,2
26662,1130,1130,132213C,1994-12-14,2017-08-10,MONTGOMERY COUNTY,nan,MALE,OTHER_491,2017-11-08,NOLLE PROSEQUI,nan,1130,4
26663,1131,1131,132233C,1989-07-16,2017-08-16,MONTGOMERY COUNTY,nan,MALE,OTHER_703,2017-12-13,NOLLE PROSEQUI,nan,1131,2
26664,1132,1132,132241C,1969-08-14,2017-08-15,MONTGOMERY COUNTY,nan,MALE,OTHER_364,2017-08-31,NOLLE PROSEQUI,nan,1132,10
26665,1133,1133,132245C,1969-08-14,2017-08-15,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2017-08-31,NOLLE PROSEQUI,nan,1133,4
26666,1134,1134,132248C,1999-04-07,2017-08-15,MONTGOMERY COUNTY,nan,MALE,OTHER_411,2017-09-25,NOLLE PROSEQUI,nan,1134,1
26667,1135,1135,132269C,1986-04-15,2017-08-17,MONTGOMERY COUNTY,nan,MALE,OTHER_345,2018-11-01,NOLLE PROSEQUI,nan,1135,3
26668,1136,1136,132278C,1999-02-13,2017-08-21,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2018-02-05,NOLLE PROSEQUI,nan,1136,3
26669,1137,1137,132279C,1958-08-27,2017-08-21,MONTGOMERY COUNTY,nan,MALE,OTHER_746,2018-01-09,NOLLE PROSEQUI,nan,1137,2
26670,1138,1138,132294C,1988-03-23,2017-08-24,MONTGOMERY COUNTY,nan,MALE,OTHER_870,2018-02-28,NOLLE PROSEQUI,nan,1138,3
26671,1139,1139,132302C,1982-04-03,2017-08-25,MONTGOMERY COUNTY,nan,MALE,OTHER_348,2018-01-17,NOLLE PROSEQUI,nan,1139,1
26672,1140,1140,132305C,1980-03-27,2017-08-29,MONTGOMERY COUNTY,nan,MALE,BURGLARY-FIRST DEGREE,2017-09-22,NOLLE PROSEQUI,nan,1140,4
26673,1141,1141,132322C,1988-10-04,2017-08-31,MONTGOMERY COUNTY,nan,FEMALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-12-12,NOLLE PROSEQUI,nan,1141,1
26674,1142,1142,132342C,1990-09-18,2017-09-01,MONTGOMERY COUNTY,nan,FEMALE,OTHER_96,2018-01-23,NOLLE PROSEQUI,nan,1142,2
26675,1143,1143,132347C,1998-07-19,2017-09-05,MONTGOMERY COUNTY,nan,MALE,OTHER_396,2017-11-15,NOLLE PROSEQUI,nan,1143,3
26676,1144,1144,132352C,1965-03-07,2017-09-07,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-12-11,NOLLE PROSEQUI,nan,1144,1
26677,1145,1145,132356C,1964-09-18,2017-09-08,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-12-15,NOLLE PROSEQUI,nan,1145,1
26678,1146,1146,132376C,2001-02-20,2017-09-07,MONTGOMERY COUNTY,nan,MALE,OTHER_701,2018-07-11,NOLLE PROSEQUI,nan,1146,6
26679,1147,1147,132386C,1998-12-16,2017-09-07,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2018-05-15,NOLLE PROSEQUI,nan,1147,4
26680,1148,1148,132388C,1977-08-10,2017-09-08,MONTGOMERY COUNTY,nan,FEMALE,OTHER_37,2017-12-19,NOLLE PROSEQUI,nan,1148,3
26681,1149,1149,132399C,1989-04-15,2017-09-15,MONTGOMERY COUNTY,nan,FEMALE,OTHER_217,2018-03-26,NOLLE PROSEQUI,nan,1149,2
26682,1150,1150,132400C,1985-07-31,2017-09-15,MONTGOMERY COUNTY,nan,MALE,OTHER_113,2018-03-20,NOLLE PROSEQUI,nan,1150,2
26683,1151,1151,132424C,1987-04-28,2017-09-15,MONTGOMERY COUNTY,nan,MALE,OTHER_662,2018-01-29,NOLLE PROSEQUI,nan,1151,3
26684,1152,1152,132425C,1971-06-29,2017-09-15,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-01-05,NOLLE PROSEQUI,nan,1152,2
26685,1153,1153,132426C,1978-10-28,2017-09-15,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-08-15,NOLLE PROSEQUI,nan,1153,2
26686,1154,1154,132444C,1995-03-27,2017-09-21,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-11-30,NOLLE PROSEQUI,nan,1154,1
26687,1155,1155,132467C,1964-12-23,2017-09-25,MONTGOMERY COUNTY,nan,MALE,OTHER_951,2017-12-04,NOLLE PROSEQUI,nan,1155,1
26688,1156,1156,132472C,1993-08-18,2017-09-27,MONTGOMERY COUNTY,nan,MALE,OTHER_403,2018-02-06,NOLLE PROSEQUI,nan,1156,3
26689,1157,1157,132474C,1990-05-02,2017-09-27,MONTGOMERY COUNTY,nan,MALE,THEFT LESS THAN $1000.00,2017-12-11,NOLLE PROSEQUI,nan,1157,1
26690,1158,1158,132478C,1994-07-19,2017-09-28,MONTGOMERY COUNTY,nan,MALE,CDS: POSSESS-NOT MARIJUANA,2018-03-07,NOLLE PROSEQUI,nan,1158,1
26691,1159,1159,132500C,1994-08-28,2017-09-28,MONTGOMERY COUNTY,nan,MALE,CDS DIST-NARC,2018-01-24,NOLLE PROSEQUI,nan,1159,3
26692,1160,1160,132505C,1990-09-20,2017-09-28,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2017-11-15,NOLLE PROSEQUI,nan,1160,14
26693,1161,1161,132513C,1993-06-22,2017-10-02,MONTGOMERY COUNTY,nan,FEMALE,OTHER_546,2017-10-19,NOLLE PROSEQUI,nan,1161,4
26694,1162,1162,132520C,1967-08-25,2017-10-05,MONTGOMERY COUNTY,nan,MALE,OTHER_34,2018-03-26,NOLLE PROSEQUI,nan,1162,3
26695,1163,1163,132528C,1962-12-20,2017-10-05,MONTGOMERY COUNTY,nan,MALE,OTHER_502,2018-01-12,NOLLE PROSEQUI,nan,1163,4
26696,1164,1164,132530C,1998-10-04,2017-10-05,MONTGOMERY COUNTY,nan,FEMALE,OTHER_310,2018-03-12,NOLLE PROSEQUI,nan,1164,2
26697,1165,1165,132540C,1961-12-24,2017-10-06,MONTGOMERY COUNTY,nan,MALE,OTHER_344,2018-04-23,NOLLE PROSEQUI,nan,1165,2
26698,1166,1166,132553C,1974-03-20,2017-10-10,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-07-24,NOLLE PROSEQUI,nan,1166,1
26699,1167,1167,132559C,1984-09-16,2017-10-12,MONTGOMERY COUNTY,nan,MALE,OTHER_475,2018-09-06,NOLLE PROSEQUI,nan,1167,1
26700,1168,1168,132574C,1995-07-25,2017-10-13,MONTGOMERY COUNTY,nan,MALE,OTHER_795,2018-01-03,NOLLE PROSEQUI,nan,1168,1
26701,1169,1169,132577C,1998-05-13,2017-10-16,MONTGOMERY COUNTY,nan,MALE,OTHER_273,2017-12-11,NOLLE PROSEQUI,nan,1169,9
26702,1170,1170,132579C,1982-09-06,2017-10-16,MONTGOMERY COUNTY,nan,FEMALE,OTHER_597,2018-01-24,NOLLE PROSEQUI,nan,1170,2
26703,1171,1171,132580C,1964-04-01,2017-10-16,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2018-04-16,NOLLE PROSEQUI,nan,1171,4
26704,1172,1172,132608C,1997-03-13,2017-10-19,MONTGOMERY COUNTY,nan,MALE,ARMED ROBBERY,2018-06-22,NOLLE PROSEQUI,nan,1172,7
26705,1173,1173,132610C,1998-02-20,2017-10-19,MONTGOMERY COUNTY,nan,MALE,OTHER_410,2018-06-08,NOLLE PROSEQUI,nan,1173,7
26706,1174,1174,132613C,1985-12-20,2017-10-20,MONTGOMERY COUNTY,nan,MALE,OTHER_931,2018-04-16,NOLLE PROSEQUI,nan,1174,1
26707,1175,1175,132614C,1997-12-17,2017-10-20,MONTGOMERY COUNTY,nan,MALE,OTHER_927,2018-01-25,NOLLE PROSEQUI,nan,1175,1
26708,1176,1176,132615C,1984-09-24,2017-10-20,MONTGOMERY COUNTY,nan,MALE,SPEED TICKET,2017-12-18,NOLLE PROSEQUI,nan,1176,1
26709,1177,1177,132618C,1970-10-08,2017-10-23,MONTGOMERY COUNTY,nan,MALE,OTHER_339,2018-01-24,NOLLE PROSEQUI,nan,1177,1
26710,1178,1178,132619C,1977-04-19,2017-10-20,MONTGOMERY COUNTY,nan,MALE,"THEFT: $1,000 TO UNDER $10,000",2018-01-25,NOLLE PROSEQUI,nan,1178,1
26711,1179,1179,132662C,1974-12-30,2017-10-31,MONTGOMERY COUNTY,nan,MALE,OTHER_74,2018-02-14,NOLLE PROSEQUI,nan,1179,1
26712,1180,1180,132664C,1974-12-30,2017-10-31,MONTGOMERY COUNTY,nan,MALE,OTHER_475,2018-02-14,NOLLE PROSEQUI,nan,1180,1
26713,1181,1181,132680C,1995-12-19,2017-11-02,MONTGOMERY COUNTY,nan,MALE,OTHER_2,2018-04-02,NOLLE PROSEQUI,nan,1181,1
26714,1182,1182,132690C,1997-02-06,2017-11-02,MONTGOMERY COUNTY,nan,MALE,ROBBERY,2018-04-19,NOLLE PROSEQUI,nan,1182,1
26715,1183,1183,132692C,1976-04-03,2017-11-02,MONTGOMERY COUNTY,nan,FEMALE,CDS DIST-NARC,2018-02-21,NOLLE PROSEQUI,nan,1183,1
26716,1184,1184,132695C,1989-10-11,2017-11-02,MONTGOMERY COUNTY,nan,FEMALE,OTHER_514,2018-03-19,NOLLE PROSEQUI,nan,1184,2
26717,1185,1185,132711C,1975-09-23,2017-11-07,MONTGOMERY COUNTY,nan,MALE,OTHER_253,2018-01-29,NOLLE PROSEQUI,nan,1185,4
26718,1186,1186,132714C,1997-04-15,2017-11-09,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2017-12-21,NOLLE PROSEQUI,nan,1186,2
26719,1187,1187,132740C,1978-06-19,2017-11-08,MONTGOMERY COUNTY,nan,MALE,OTHER_768,2018-03-23,NOLLE PROSEQUI,nan,1187,1
26720,1188,1188,132741C,1991-09-07,2017-11-08,MONTGOMERY COUNTY,nan,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2018-05-29,NOLLE PROSEQUI,nan,1188,2
26721,1189,1189,132752C,1938-08-03,2017-11-09,MONTGOMERY COUNTY,nan,MALE,OTHER_24,2018-03-16,NOLLE PROSEQUI,nan,1189,2
26722,1190,1190,132764C,1993-08-27,2017-11-14,MONTGOMERY COUNTY,nan,MALE,OTHER_379,2018-02-06,NOLLE PROSEQUI,nan,1190,1
26723,1191,1191,132774C,1993-08-18,2017-11-16,MONTGOMERY COUNTY,nan,MALE,OTHER_805,2018-01-29,NOLLE PROSEQUI,nan,1191,2
26724,1192,1192,132793C,1983-06-29,2017-11-16,MONTGOMERY COUNTY,nan,MALE,OTHER_591,2018-05-08,NOLLE PROSEQUI,nan,1192,1
26725,1193,1193,132800C,2001-01-05,2017-11-16,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2018-02-06,NOLLE PROSEQUI,nan,1193,3
26726,1194,1194,132862C,1998-10-14,2017-11-30,MONTGOMERY COUNTY,nan,MALE,OTHER_209,2018-02-21,NOLLE PROSEQUI,nan,1194,3
26727,1195,1195,132876C,1990-04-15,2017-12-04,MONTGOMERY COUNTY,nan,MALE,OTHER_423,2018-03-01,NOLLE PROSEQUI,nan,1195,1
26728,1196,1196,132883C,1971-11-26,2017-12-05,MONTGOMERY COUNTY,nan,MALE,OTHER_652,2018-05-15,NOLLE PROSEQUI,nan,1196,1
26729,1197,1197,132887C,1950-11-25,2017-12-06,MONTGOMERY COUNTY,nan,MALE,OTHER_412,2018-09-24,NOLLE PROSEQUI,nan,1197,1
26730,1198,1198,132890C,1966-09-08,2017-12-07,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-05-16,NOLLE PROSEQUI,nan,1198,1
26731,1199,1199,132892C,1999-01-04,2017-12-07,MONTGOMERY COUNTY,nan,MALE,OTHER_328,2018-03-30,NOLLE PROSEQUI,nan,1199,4
26732,1200,1200,132915C,1988-03-03,2017-12-11,MONTGOMERY COUNTY,nan,FEMALE,OTHER_790,2018-03-14,NOLLE PROSEQUI,nan,1200,1
26733,1201,1201,132917C,1989-10-07,2017-12-11,MONTGOMERY COUNTY,nan,MALE,OTHER_258,2018-03-06,NOLLE PROSEQUI,nan,1201,1
26734,1202,1202,132918C,1974-10-31,2017-12-11,MONTGOMERY COUNTY,nan,FEMALE,OTHER_815,2018-03-05,NOLLE PROSEQUI,nan,1202,2
26735,1203,1203,132920C,1997-08-18,2017-12-11,MONTGOMERY COUNTY,nan,MALE,OTHER_410,2017-12-29,NOLLE PROSEQUI,nan,1203,1
26736,1204,1204,132957C,1979-03-12,2017-12-14,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-06-13,NOLLE PROSEQUI,nan,1204,1
26737,1205,1205,132958C,1985-01-28,2017-12-14,MONTGOMERY COUNTY,nan,MALE,OTHER_988,2018-01-30,NOLLE PROSEQUI,nan,1205,2
26738,1206,1206,132986C,1965-03-14,2017-12-18,MONTGOMERY COUNTY,nan,FEMALE,OTHER_268,2018-02-27,NOLLE PROSEQUI,nan,1206,1
26739,1207,1207,132988C,1995-07-17,2017-12-18,MONTGOMERY COUNTY,nan,MALE,SPEED TICKET,2018-03-12,NOLLE PROSEQUI,nan,1207,1
26740,1208,1208,132999C,1981-02-08,2017-12-20,MONTGOMERY COUNTY,nan,MALE,ASSAULT-SEC DEGREE,2018-03-07,NOLLE PROSEQUI,nan,1208,1
26741,1209,1209,133003C,1999-12-12,2017-12-21,MONTGOMERY COUNTY,nan,MALE,ASSAULT-FIRST DEGREE,2018-05-29,NOLLE PROSEQUI,nan,1209,4
26742,1210,1210,133004C,1995-12-27,2017-12-21,MONTGOMERY COUNTY,nan,MALE,OTHER_360,2018-09-06,NOLLE PROSEQUI,nan,1210,4
26743,1211,1211,133005C,1995-08-15,2017-12-21,MONTGOMERY COUNTY,nan,MALE,OTHER_317,2018-06-04,NOLLE PROSEQUI,nan,1211,1
26744,1212,1212,133006C,1993-07-11,2017-12-21,MONTGOMERY COUNTY,nan,FEMALE,OTHER_519,2018-06-04,NOLLE PROSEQUI,nan,1212,1
26745,1213,1213,133007C,1998-01-23,2017-12-21,MONTGOMERY COUNTY,nan,MALE,OTHER_350,2018-06-04,NOLLE PROSEQUI,nan,1213,1
26746,1214,1214,133012C,1999-07-21,2017-12-21,MONTGOMERY COUNTY,nan,MALE,ROBBERY,2018-06-11,NOLLE PROSEQUI,nan,1214,2
26747,1215,1215,133013C,1995-10-16,2017-12-21,MONTGOMERY COUNTY,nan,MALE,ROBBERY,2018-06-11,NOLLE PROSEQUI,nan,1215,2
